domain,subdomain,difficulty,description,explanation,hint,calculator,verified,correct,point,choice0,choice1,choice2,choice3
accounting,depreciation,medium,"A machine costs \$24000, has a salvage value of \$4000, and a useful life of 5 years. Using straight-line depreciation what is the annual depreciation expense?",Straight-line depreciation = (Cost - Salvage Value) / Useful Life = (\$24000 - \$4000) / 5 = \$20000 / 5 = \$4000 per year.,(Cost - Salvage) / Life,true,,1,15,\$20000,\$4000,\$2000,\$5000
accounting,financial-ratios,medium,"A company has net income of \$45000, interest expense of \$5000, and income tax expense of \$15000. What is EBIT?",EBIT = Net Income + Interest Expense + Income Tax Expense = \$45000 + \$5000 + \$15000 = \$65000. EBIT measures operating profitability before financing and tax costs.,EBIT = Net Income + Interest + Taxes,true,,2,15,\$60000,\$50000,\$65000,\$45000
accounting,journal-entries,medium,On March 1 a company receives \$18000 cash for a 6-month service contract. What is the journal entry on March 1?,Receiving cash before performing the service creates a liability (unearned revenue). Debit Cash \$18000 and credit Unearned Revenue \$18000. Revenue will be recognized as services are performed.,,,,0,15,Debit Cash \$18000 and Credit Unearned Revenue \$18000,Debit Cash \$18000 and Credit Service Revenue \$18000,Debit Unearned Revenue \$18000 and Credit Cash \$18000,Debit Accounts Receivable \$18000 and Credit Service Revenue \$18000
accounting,depreciation,medium,Using the double-declining-balance method a \$10000 asset with a 5-year life has what depreciation expense in Year 1?,DDB rate = 2 / Useful Life = 2 / 5 = 40%. Year 1 depreciation = Book Value x DDB Rate = \$10000 x 40% = \$4000.,DDB Rate = 2 / Life; Depreciation = Book Value x Rate,true,,3,15,\$2000,\$5000,\$1000,\$4000
accounting,financial-ratios,medium,"Current assets = \$90000, current liabilities = \$30000, inventory = \$20000, prepaid expenses = \$5000. What is the quick ratio?",Quick Ratio = (Current Assets - Inventory - Prepaid Expenses) / Current Liabilities = (\$90000 - \$20000 - \$5000) / \$30000 = \$65000 / \$30000 = 2.17.,Quick Ratio = (CA - Inventory - Prepaid) / CL,true,,1,15,3.0,2.17,2.5,1.5
accounting,inventory-methods,medium,A company starts with 100 units at \$10 each. During the period it buys 200 units at \$12 each. It sells 150 units. Using FIFO what is the cost of goods sold?,FIFO sells the oldest inventory first. First 100 units at \$10 = \$1000. Next 50 units at \$12 = \$600. Total COGS = \$1600. The remaining 150 units in ending inventory cost \$12 each = \$1800.,FIFO: sell oldest first,true,,2,15,\$1800,\$1500,\$1600,\$1750
accounting,accruals,medium,A company pays \$5000 per week (Mon-Fri). The last payroll was paid December 26 (Friday). December 31 is a Wednesday. What salary accrual is needed?,"Employees worked 3 days (Mon Dec 29, Tue Dec 30, Wed Dec 31). Daily wage = \$5000 / 5 = \$1000/day. Accrual = 3 x \$1000 = \$3000. Debit Salaries Expense \$3000, Credit Salaries Payable \$3000.",Daily wage = weekly / 5; Multiply by days worked,true,,0,15,\$3000,\$5000,\$1000,\$2000
accounting,financial-statements,medium,"Sales = \$500000, COGS = \$300000, Operating Expenses = \$100000, Interest Expense = \$20000, Tax Rate = 25%. What is net income?",Step 1: Gross Profit = \$500000 - \$300000 = \$200000. Step 2: Operating Income = \$200000 - \$100000 = \$100000. Step 3: EBT = \$100000 - \$20000 = \$80000. Step 4: Tax = \$80000 x 25% = \$20000. Net Income = \$60000.,,true,,3,15,\$80000,\$100000,\$200000,\$60000
accounting,depreciation,medium,"An asset costs \$50000, has a salvage value of \$5000, and a useful life of 9 years. Using sum-of-years-digits (SYD) what is depreciation in Year 1?",SYD = n(n+1)/2 = 9(10)/2 = 45. Depreciable base = \$50000 - \$5000 = \$45000. Year 1 fraction = 9 / 45. Year 1 depreciation = \$45000 x (9 / 45) = \$9000.,SYD = n(n+1)/2; Year 1 dep = Base x (n/SYD),true,,1,15,\$5000,\$9000,\$10000,\$4500
accounting,inventory-methods,medium,Beginning inventory = 50 units at \$20. Purchases: 100 units at \$25. Sales = 80 units. Using weighted average cost what is COGS?,Weighted average cost = Total Cost / Total Units = (50 x \$20 + 100 x \$25) / 150 = \$3500 / 150 = \$23.33 per unit. COGS = 80 x \$23.33 = \$1867 (rounded).,Avg Cost = Total Cost / Total Units; COGS = Units Sold x Avg Cost,true,,2,15,\$2000,\$1600,\$1867,\$2500
