name,file
Math,math_01.csv
Math,math_02.csv
Math,math_03.csv
Math,math_04.csv
Math,math_05.csv
Statistics,statistics_01.csv
Statistics,statistics_02.csv
Statistics,statistics_03.csv
Data Literacy,data_literacy_01.csv
Data Literacy,data_literacy_02.csv
Data Literacy,data_literacy_03.csv
Data Systems,data_system_01.csv
Data Systems,data_system_02.csv
Data Systems,data_system_03.csv
Data Querying,data_query_01.csv
Data Querying,data_query_02.csv
Data Querying,data_query_03.csv
Economics,economics_01.csv
Economics,economics_02.csv
Economics,economics_03.csv
Marketing,marketing_01.csv
Marketing,marketing_02.csv
Marketing,marketing_03.csv
Finance,finance_01.csv
Finance,finance_02.csv
Finance,finance_03.csv
Accounting,accounting_01.csv
Accounting,accounting_02.csv
Accounting,accounting_03.csv
Management,management_01.csv
Management,management_02.csv
Management,management_03.csv
Python Basics,python_01.csv
Python Basics,python_02.csv
Python Basics,python_03.csv
Spreadsheets,spreadsheets_01.csv
Spreadsheets,spreadsheets_02.csv
Spreadsheets,spreadsheets_03.csv
Machine Learning,machine_learning_01.csv
Machine Learning,machine_learning_02.csv
Machine Learning,machine_learning_03.csv
Cybersecurity,cybersecurity_01.csv
Cybersecurity,cybersecurity_02.csv
Cybersecurity,cybersecurity_03.csv
